"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"1",92,"2017-09-22T23:33:04Z",2,"Rick Porcello","Scooter Gennett","2-2","FT",11,-0.333333333333333
"2",159,"2017-09-22T23:54:01Z",3,"Ivan Nova","Dexter Fowler","0-0","FT",13,-0.333333333333333
"3",162,"2017-09-22T23:54:46Z",3,"Kyle Gibson","Alex Presley","2-1","CH",13,-0.333333333333333
"4",181,"2017-09-22T23:59:45Z",3,"Kyle Gibson","Miguel Cabrera","1-2","CU",13,-2
"5",222,"2017-09-23T00:12:43Z",4,"Sal Romano","Christian Vazquez","1-2","CU",8,3.5
"6",287,"2017-09-23T00:32:01Z",4,"Miguel Castro","Corey Dickerson","1-1","FF",5,-0.333333333333333
"7",623,"2017-09-23T02:11:15Z",9,"Felipe Rivero","Alex Mejia","0-1","FF",1,-2
"8",627,"2017-09-23T02:05:11Z",9,"Felipe Rivero","Juan Nicasio","0-0",NA,NA,-0.333333333333333
"9",645,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-0","FF",7,-2
"10",645,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-0","FF",7,-3
"11",645,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-0","FF",7,-1
"12",649,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-0","FF",11,-0.333333333333333
"13",649,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-0","FF",11,-0.333333333333333
"14",649,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-0","FF",11,-0.333333333333333
"15",651,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","1-1","FF",13,-0.333333333333333
"16",651,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","1-1","FF",13,-0.333333333333333
"17",651,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","1-1","FF",13,-0.333333333333333
"18",653,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","2-2","FF",1,-0.333333333333333
"19",653,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","2-2","FF",1,-0.333333333333333
"20",653,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","2-2","FF",1,-0.333333333333333
"21",657,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-0","SL",5,-0.333333333333333
"22",657,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-0","SL",5,-0.333333333333333
"23",657,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-0","SL",5,-0.333333333333333
"24",117,"2017-09-22T23:39:04Z",2,NA,"Freddy Galvis","3-2","FF",11,-0.333333333333333
"25",216,"2017-09-23T00:06:52Z",3,"John Lackey","Stephen Vogt","1-1","KC",4,1
"26",314,"2017-09-23T00:32:02Z",5,NA,"Cesar Hernandez","0-0","SI",13,-0.333333333333333
"27",320,"2017-09-23T00:34:23Z",5,"Edwin Jackson","Juan Lagares","1-2","SL",13,-0.333333333333333
"28",367,"2017-09-23T00:52:33Z",5,"Reynaldo Lopez","Alcides Escobar","1-0","KC",1,-0.333333333333333
"29",462,"2017-09-23T01:20:31Z",7,"Jason Hammel","Avisail Garcia","0-0","FF",5,-0.333333333333333
"30",485,"2017-09-23T01:29:51Z",7,"Zac Curtis","Ender Inciarte","0-1","SL",7,-0.333333333333333
"31",586,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","1-0","SL",14,-0.333333333333333
"32",586,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","1-0","SL",14,-0.333333333333333
"33",587,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","1-1","FT",9,-2
"34",587,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","1-1","FT",9,-1
"35",614,"2017-09-23T02:05:54Z",9,"Trevor Cahill","Omar Narvaez","0-0","FF",11,-0.333333333333333
"36",637,"2017-09-23T02:13:12Z",9,"Bradley Boxberger","Manuel Machado","1-2","CH",14,-0.333333333333333
"37",641,"2017-09-23T02:13:12Z",9,"Bradley Boxberger","Manuel Machado","0-0","FF",3,-0.333333333333333
"38",3,"2017-09-22T23:08:17Z",1,"Ivan Nova","Thomas Pham","0-0","FF",7,-1
"39",17,"2017-09-22T23:11:10Z",1,"Daniel Norris","Joe Mauer","0-2","FC",14,-0.5
"40",77,"2017-09-22T23:30:00Z",2,"Ivan Nova","Kolten Wong","1-1","FF",9,-0.333333333333333
"41",84,"2017-09-22T23:31:12Z",2,"Rick Porcello","Joey Votto","1-1","FF",3,-0.333333333333333
"42",141,"2017-09-22T23:50:21Z",3,"Michael Wacha","Elias Diaz","1-2","FS",2,1
"43",227,"2017-09-23T00:14:54Z",5,"Brandon Woodruff","Jason Heyward","0-0","FF",9,-0.333333333333333
"44",271,"2017-09-23T00:25:56Z",5,"Ben Lively","Johan Camargo","1-2","FF",13,-0.333333333333333
"45",397,"2017-09-23T01:03:23Z",7,"Ben Lively","Johan Camargo","0-2","CH",4,-0.333333333333333
"46",404,"2017-09-23T01:04:46Z",7,"Reynaldo Lopez","Eric Hosmer","0-1","CH",13,-0.333333333333333
"47",471,"2017-09-23T01:24:27Z",8,"Enny Romero","Brandon Nimmo","0-1","CH",12,-1
"48",476,"2017-09-23T01:25:29Z",8,"Enny Romero","Travis d'Arnaud","0-1","SL",14,-0.333333333333333
"49",58,"2017-09-22T23:27:15Z",1,"Rick Porcello","Billy Hamilton","0-0","FF",1,-0.333333333333333
"50",92,"2017-09-22T23:34:04Z",1,"Rick Porcello","Eugenio Suarez","0-0","FT",6,-0.333333333333333
"51",304,"2017-09-23T00:33:11Z",4,"Rick Porcello","Billy Hamilton","0-0","FF",1,-2
"52",351,"2017-09-23T00:46:18Z",5,"Edwin Jackson","Brandon Nimmo","2-0","CH",6,-1
"53",361,"2017-09-23T00:50:29Z",6,"Ben Lively","Frederick Freeman","3-1","FF",13,-0.333333333333333
"54",40,"2017-09-22T23:20:41Z",1,"Ubaldo Jimenez","Logan Morrison","1-1","FF",13,-0.333333333333333
"55",181,"2017-09-23T00:04:23Z",4,"Edwin Jackson","Asdrubal Cabrera","1-2","FF",8,1
"56",185,"2017-09-23T00:05:07Z",4,"Rick Porcello","Scott Schebler","0-0","SL",3,-0.333333333333333
"57",246,"2017-09-23T00:23:35Z",4,"Alex Cobb","Pedro Alvarez","1-0","CU",13,-0.333333333333333
"58",321,"2017-09-23T00:48:56Z",5,"Edgar Santana",NA,"3-2","SL",7,-0.333333333333333
"59",329,"2017-09-23T00:50:51Z",5,"Masahiro Tanaka","Kendrys Morales","3-1","FT",1,-1
"60",410,"2017-09-23T01:16:14Z",7,"Jason Hammel","Jose Abreu","0-0","FT",7,-0.333333333333333
"61",427,"2017-09-23T01:20:41Z",7,"Addison Reed","Eugenio Suarez","1-1","FT",2,-0.333333333333333
"62",441,"2017-09-23T01:25:29Z",7,"Enny Romero","Travis d'Arnaud","1-0","FF",12,-2
"63",461,"2017-09-23T01:31:45Z",8,"Zac Curtis","Ozhaino Albies","3-0","FF",6,-0.333333333333333
"64",477,"2017-09-23T01:36:48Z",8,"Carlos Ramirez","Starlin Castro","0-1","SI",8,-0.333333333333333
"65",494,"2017-09-23T01:40:40Z",8,NA,"Jorge Alfaro","2-0","CH",8,3
"66",4,"2017-09-22T23:11:31Z",1,"Ubaldo Jimenez","Evan Longoria","0-1","FT",11,-0.333333333333333
"67",4,"2017-09-22T23:11:31Z",1,"Sal Romano","Dustin Pedroia","0-1","FT",11,-0.333333333333333
"68",18,"2017-09-22T23:14:03Z",1,"Masahiro Tanaka","Teoscar Hernandez","1-2","FT",9,-0.333333333333333
"69",103,"2017-09-22T23:40:52Z",2,"Daniel Norris","Max Kepler","1-0","FF",11,3
"70",127,"2017-09-22T23:46:16Z",2,"John Lackey","Eric Sogard","0-0","FF",11,-0.333333333333333
"71",256,"2017-09-23T00:22:52Z",5,NA,"Ben Lively","0-0","FT",1,-0.333333333333333
"72",364,"2017-09-23T00:49:06Z",5,"Edwin Jackson","Travis d'Arnaud","0-0","SL",6,3
"73",426,"2017-09-23T01:06:02Z",6,"Justin Verlander","Mike Trout","0-1","SL",14,-0.333333333333333
"74",426,"2017-09-23T01:06:02Z",6,"Randall Wojciechowski","David Price","0-1","SL",14,-0.333333333333333
"75",598,"2017-09-23T02:02:47Z",9,"Felipe Rivero","Carson Kelly","0-0",NA,NA,-0.333333333333333
"76",21,"2017-09-22T23:43:29Z",1,"Edwin Jackson","Juan Lagares","2-2","FF",1,-0.333333333333333
"77",217,"2017-09-23T00:48:51Z",4,"Ariel Hernandez","Christian Vazquez","0-0","SL",4,-0.333333333333333
"78",255,"2017-09-23T00:59:40Z",4,"Chasen Bradford","Alejandro De Aza","0-1","FF",12,-0.333333333333333
"79",291,"2017-09-23T01:12:26Z",5,"Kyle Gibson","Nick Castellanos","0-0","SL",3,-0.333333333333333
"80",305,"2017-09-23T01:17:48Z",5,"Chad Bell","Jorge Polanco","2-2","CH",13,2.5
"81",414,"2017-09-23T01:53:26Z",6,"Josh Hader","Javier Baez","1-2","FT",12,-1
"82",543,"2017-09-23T02:38:41Z",8,"Zack Greinke","Marcell Ozuna","2-2","FF",2,-0.333333333333333
"83",6,"2017-09-22T23:38:02Z",1,"Brandon Woodruff","Jonathan Jay","3-0","FF",2,-0.333333333333333
"84",13,"2017-09-22T23:39:04Z",1,NA,"Freddy Galvis","0-0","FF",14,-0.333333333333333
"85",23,"2017-09-22T23:41:14Z",1,"Marco Estrada","Clint Frazier","2-2","FF",12,-0.333333333333333
"86",148,"2017-09-23T00:14:06Z",2,"Daniel Norris","Robbie Grossman","0-0","CU",8,-0.333333333333333
"87",167,"2017-09-23T00:20:05Z",3,"Edwin Jackson","Amed Rosario","1-0","FF",13,-0.333333333333333
"88",175,"2017-09-23T00:21:43Z",3,"Alex Cobb","Chris Davis","1-1","CU",6,-0.333333333333333
"89",227,"2017-09-23T00:37:08Z",4,"Ariel Hernandez","Mookie Betts","1-1","FF",5,-0.5
"90",253,"2017-09-23T00:43:32Z",4,"Alex Cobb","Manuel Machado","1-2","CU",8,-2
"91",267,"2017-09-23T00:46:53Z",4,"Kyle Gibson","JaCoby Jones","0-1","FT",3,-0.333333333333333
"92",407,"2017-09-23T01:29:34Z",6,"Giovanny Gallegos","Richard Urena","0-1","SL",5,-1
"93",570,"2017-09-23T02:17:52Z",8,"Adam Conley","Paul Goldschmidt","1-2",NA,NA,-1
"94",593,"2017-09-23T02:21:32Z",9,"Luke Jackson","J.P. Crawford","2-2","FF",12,-0.333333333333333
"95",597,"2017-09-23T02:21:32Z",9,"Luke Jackson","J.P. Crawford","0-0","FF",6,-0.333333333333333
"96",610,"2017-09-23T02:29:39Z",9,"Luke Jackson","Cesar Hernandez","1-2","SL",14,-0.333333333333333
"97",614,"2017-09-23T02:29:39Z",9,"Luke Jackson","Cesar Hernandez","0-0","FF",12,-0.333333333333333
"98",8,"2017-09-23T00:12:22Z",1,"Alex Cobb","Trey Mancini","1-0","FF",8,1
"99",45,"2017-09-23T00:24:35Z",1,"Brandon Woodruff","Anthony Rizzo","0-1","FT",13,-0.333333333333333
"100",83,"2017-09-23T00:36:05Z",2,"Ariel Hernandez",NA,"1-0","FF",2,-2
"101",109,"2017-09-23T00:44:10Z",2,"Michael Wacha","Adam Frazier","0-2","FF",6,-0.333333333333333
"102",136,"2017-09-23T00:52:50Z",3,NA,"David Herrera","1-0","FF",4,1
"103",224,"2017-09-23T01:16:23Z",3,"Dovydas Neverauskas","Dexter Fowler","0-0","FF",2,-0.333333333333333
"104",260,"2017-09-23T01:27:06Z",4,"Zac Curtis",NA,"1-1","CH",9,-0.333333333333333
"105",358,"2017-09-23T01:58:18Z",5,"Jimmy Yacabonis","Steven Souza","0-1","FF",12,-0.333333333333333
"106",412,"2017-09-23T02:12:33Z",6,"Adam Conley","Zack Greinke","1-0","CH",5,-0.333333333333333
"107",414,"2017-09-23T02:12:32Z",6,"Reynaldo Lopez","Alcides Escobar","1-2","CU",11,-2
"108",420,"2017-09-23T02:05:54Z",6,"Trevor Cahill","Omar Narvaez","1-1","CH",6,-1
"109",537,"2017-09-23T02:58:35Z",7,"Mike Montgomery","Eric Thames","3-2","CH",11,-0.333333333333333
"110",547,"2017-09-23T03:06:03Z",8,"C.J. Edwards","Brett Phillips","2-1","SL",12,-0.333333333333333
"111",7,"2017-09-23T00:12:07Z",1,"Reynaldo Lopez","Lorenzo Cain","0-0","SL",5,-0.333333333333333
"112",22,"2017-09-23T00:18:02Z",1,"Daniel Norris","Chris Gimenez","0-1","FF",3,-0.333333333333333
"113",28,"2017-09-23T00:19:42Z",1,"Brandon Woodruff","John Lackey","1-0","SL",14,-0.333333333333333
"114",79,"2017-09-23T00:39:51Z",2,"Jason Hammel","Tim Anderson","0-1","FF",1,-0.333333333333333
"115",195,"2017-09-23T01:21:29Z",4,"Enny Romero","Asdrubal Cabrera","0-0","FF",12,-0.333333333333333
"116",233,"2017-09-23T01:35:43Z",5,"Brian Duensing","Neil Walker","2-2","FF",3,-0.333333333333333
