"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"1",38,"2017-02-23T18:19:49Z","top",2,NA,"R","Dylan Cozens","L","2-0",NA,NA,0.25,0
"2",123,"2017-02-23T18:43:49Z","top",3,NA,"R","Xander Bogaerts","R","0-0",NA,NA,0.25,0
"3",50,"2017-02-23T18:21:59Z","top",2,"Myles Jaye","R",NA,"R","1-0",NA,NA,0.25,0
"4",65,"2017-02-23T18:32:57Z","bottom",2,NA,"R","Jose Iglesias","R","0-0",NA,NA,-2,1
"5",190,"2017-02-23T19:18:35Z","bottom",4,NA,"R","Efren Navarro","L","0-0",NA,NA,-2,1
"6",341,"2017-02-23T20:02:29Z","top",7,NA,"R","Brian Bogusevic","L","0-0",NA,NA,1,0
"7",188,"2017-02-24T19:52:40Z","top",5,"Rafael Montero","R",NA,"L","1-0",NA,NA,0,0
"8",432,"2017-02-24T22:20:14Z","top",9,"Cory Gearrin","R","Aristides Aquino","R","0-0",NA,NA,0.25,0
"9",199,"2017-02-24T19:29:00Z","top",5,"Luis Cessa","R","Hector Gomez","R","0-2",NA,NA,-0.333333333333333,1
"10",377,"2017-02-24T20:26:19Z","top",8,"Giovanny Gallegos","R","Cameron Perkins","R","0-0",NA,NA,4.5,0
"11",47,"2017-02-24T18:24:48Z","top",2,"Jacob Lugo","R","Brock Holt","L","0-0",NA,NA,-1,1
"12",244,"2017-02-24T21:35:54Z","top",5,NA,"R","Yadiel Rivera","R","0-0",NA,NA,0.5,0
"13",7,"2017-02-24T20:07:13Z","top",1,"Madison Bumgarner","L","Jose Peraza","R","0-0",NA,NA,-2,1
"14",220,"2017-02-24T21:19:14Z","bottom",4,"Sal Romano","R","Michael Morse","R","0-0",NA,NA,-1,1
"15",164,"2017-02-25T19:08:10Z","top",4,"Jandel Gustave","R","Mikie Mahtook","R","0-1",NA,NA,-0.333333333333333,1
"16",333,"2017-02-25T20:05:46Z","bottom",6,"Clayton Kershaw","L","Tim Anderson","R","3-0",NA,NA,0.25,0
"17",349,"2017-02-25T20:08:14Z","top",7,"Yusmeiro Petit","R","Jonathan Villar","L","0-0",NA,NA,-1,1
"18",374,"2017-02-25T20:28:25Z","bottom",7,"Amir Garrett","L","Daniel Robertson","R","0-0",NA,NA,-0.333333333333333,1
"19",412,"2017-02-25T20:36:34Z","bottom",8,"Daniel Farquhar","R","Joseph Terdoslavich","L","0-2",NA,NA,-0.333333333333333,1
"20",427,"2017-02-25T20:37:32Z","bottom",8,"Ryan Merritt","L","Tucker Barnhart","R","1-0",NA,NA,-0.333333333333333,1
"21",51,"2017-02-25T18:30:36Z","top",2,"Trevor Williams","R","Trey Mancini","R","2-0",NA,NA,0.25,0
"22",139,"2017-02-25T18:59:19Z","bottom",3,"Matt Barnes","R","Matt Hague","R","3-1",NA,NA,3.5,0
"23",221,"2017-02-25T19:26:33Z","top",4,"Nick Wittgren","R","Greg Garcia","L","0-1",NA,NA,-0.333333333333333,1
"24",455,"2017-02-25T20:36:24Z","bottom",7,"Daniel Farquhar","R","Eric Wood","R","0-0",NA,NA,1,0
"25",472,"2017-02-25T20:40:16Z","bottom",7,"Brooks Pounders","R","Jonathan Villar","L","0-0",NA,NA,0.25,0
"26",475,"2017-02-25T20:40:29Z","bottom",7,"Shelby Miller","R","Gerardo Parra","L","3-0",NA,NA,0.25,0
"27",525,"2017-02-25T20:58:44Z","bottom",8,"Ryan Borucki","L","Matt Tuiasosopo","R","0-1",NA,NA,-0.333333333333333,1
"28",553,"2017-02-25T21:12:10Z","top",9,"John Kuchno","R",NA,"L","1-0",NA,NA,0.25,0
"29",15,"2017-02-25T18:10:13Z","top",1,"Bartolo Colon","R","Darrell Ceciliani","L","0-0",NA,NA,-2,1
"30",179,"2017-02-25T19:16:30Z","top",4,"Jason Garcia","R","Gregory Polanco","L","0-0",NA,NA,-1,1
"31",392,"2017-02-25T20:39:06Z","bottom",6,"Kevin Chapman","L","Joseph Pankake","R","1-0",NA,NA,-0.333333333333333,1
"32",454,"2017-02-25T20:55:32Z","bottom",7,"Jared Lakind","L",NA,"L","0-0",NA,NA,0,0
"33",458,"2017-02-25T20:57:25Z","bottom",7,"Jake Junis","R","Carlos Gomez","R","0-0",NA,NA,-0.333333333333333,1
"34",476,"2017-02-25T21:03:58Z","top",8,"John Gant","R","Moises Sierra","R","0-0",NA,NA,0.25,0
"35",477,"2017-02-25T21:04:02Z","top",8,"Wil Browning","R","Johan Camargo","L","1-0",NA,NA,0.25,0
"36",35,"2017-02-25T18:23:23Z","top",2,"Bartolo Colon","R","Anthony Alford","R","0-0",NA,NA,0,0
"37",276,"2017-02-25T19:46:20Z","bottom",6,"Cy Sneed","R","Miguel Cabrera","R","0-0",NA,NA,-0.333333333333333,1
"38",340,"2017-02-25T20:06:16Z","top",8,"Zachary Stewart","R","Barrett Barnes","R","0-0",NA,NA,0,0
"39",377,"2017-02-25T20:30:03Z","bottom",8,"Alex Wood","L","Carlos Sanchez","R","0-0",NA,NA,-0.333333333333333,1
"40",404,"2017-02-25T20:31:01Z","top",9,"Martin Perez","L","Jorge Soler","R","0-0",NA,NA,1,0
"41",438,"2017-02-25T20:40:11Z","bottom",9,"Ryan Pressly","R","Allen Craig","R","0-0",NA,NA,1,0
"42",86,"2017-02-25T18:41:02Z","top",3,"Cesar Ramos","L","Ronald Torreyes","R","0-0",NA,NA,-2,1
"43",165,"2017-02-25T19:16:30Z","bottom",4,"Jason Garcia","R","Gregory Polanco","L","0-0",NA,NA,-1,1
"44",206,"2017-02-25T20:36:37Z","top",5,"Parker Bridwell","R","Wyatt Mathisen","R","0-0",NA,NA,1,0
"45",220,"2017-02-25T20:36:56Z","top",5,"Yusmeiro Petit","R","Jesus Aguilar","R","3-0",NA,NA,0.25,0
"46",332,"2017-02-25T20:52:40Z","bottom",6,"Dallas Beeler","R","Mac Williamson","R","0-2",NA,NA,-0.333333333333333,1
"47",393,"2017-02-25T21:00:06Z","bottom",7,"Ty Blach","L","Christopher Dominguez","R","0-2",NA,NA,-0.333333333333333,1
"48",400,"2017-02-25T21:00:43Z","top",8,"Akeel Morris","R","Christian Lopes","R","0-0",NA,NA,-0.333333333333333,1
"49",408,"2017-02-25T21:00:50Z","top",8,"Brooks Pounders","R","Travis Shaw","L","2-0",NA,NA,0.25,0
"50",415,"2017-02-25T21:00:58Z","top",8,"Akeel Morris","R","Lane Thomas","R","2-0",NA,NA,0.25,0
"51",434,"2017-02-25T21:02:14Z","top",8,"Jarrett Grube","R","Chase D'Arnaud","R","0-2",NA,NA,-0.333333333333333,1
"52",472,"2017-02-25T21:04:25Z","top",9,"Edgar Olmos","L","Niko Goodrum","R","0-0",NA,NA,-1,1
"53",500,"2017-02-25T21:11:35Z","bottom",9,"Archie Bradley","R","Mark Reynolds","R","2-0",NA,NA,0.25,0
"54",121,"2017-02-25T18:49:33Z","top",3,"Blaine Hardy","L",NA,"R","3-0",NA,NA,0.25,0
"55",177,"2017-02-25T19:06:23Z","bottom",3,"Jandel Gustave","R","Justin Upton","R","0-2",NA,NA,-0.333333333333333,1
"56",244,"2017-02-25T19:24:51Z","top",5,"Matt Albers","R","Rene Rivera","R","0-0",NA,NA,0,0
"57",262,"2017-02-25T19:29:45Z","top",5,"Jeff Beliveau","L","Adonis Garcia","R","0-0",NA,NA,0.25,0
"58",303,"2017-02-25T20:42:23Z","bottom",5,"Alex Wood","L","Tim Anderson","R","0-0",NA,NA,2,0
"59",417,"2017-02-25T21:00:46Z","top",7,"Neil Wagner","R","Erich Weiss","L","0-0",NA,NA,1,0
"60",437,"2017-02-25T21:03:51Z","bottom",7,"Brett McKinney","R",NA,"L","0-0",NA,NA,-1,1
"61",522,"2017-02-25T21:19:04Z","top",9,"Jose Alvarez","L","Eric Thames","L","0-2",NA,NA,-0.333333333333333,1
"62",57,"2017-02-25T18:33:21Z","top",2,"Justin Verlander","R","Jacob Marisnick","R","0-1",NA,NA,-0.333333333333333,1
"63",77,"2017-02-25T18:42:31Z","bottom",2,"Tony Watson","L","Audry Perez","R","2-0",NA,NA,0.25,0
"64",208,"2017-02-25T19:29:40Z","bottom",4,"Cy Sneed","R","Dixon Machado","R","3-0",NA,NA,0.25,0
"65",285,"2017-02-25T19:50:09Z","top",5,"Cy Sneed","R","Mikie Mahtook","R","0-2",NA,NA,-0.333333333333333,1
"66",334,"2017-02-25T20:09:13Z","bottom",5,"Clayton Kershaw","L","Jose Abreu","R","2-1",NA,NA,0.25,0
"67",383,"2017-02-25T20:23:25Z","top",6,"Alex Wood","L","Matthew Davidson","R","0-0",NA,NA,0.25,0
"68",449,"2017-02-25T21:00:46Z","top",7,"Neil Wagner","R","Erich Weiss","L","0-0",NA,NA,-0.333333333333333,1
"69",451,"2017-02-25T21:00:50Z","top",7,"Brooks Pounders","R","Travis Shaw","L","0-2",NA,NA,-0.333333333333333,1
"70",455,"2017-02-25T21:01:07Z","top",7,"Jake Junis","R","Nomar Mazara","L","0-0",NA,NA,-0.333333333333333,1
"71",461,"2017-02-25T21:01:19Z","top",7,"Neil Wagner","R","Eric Wood","R","0-0",NA,NA,-1,1
"72",461,"2017-02-25T21:01:19Z","top",7,"Ty Blach","L","John Andreoli","R","0-0",NA,NA,-2,1
"73",502,"2017-02-25T21:03:45Z","top",8,"Cesar Vargas","R","Mike Zunino","R","0-0",NA,NA,-0.333333333333333,1
"74",503,"2017-02-25T21:03:47Z","top",8,"John Gant","R","Brandon Barnes","R","0-1",NA,NA,-0.333333333333333,1
"75",515,"2017-02-25T21:07:05Z","bottom",8,"Severino Gonzalez","R","Magneuris Sierra","L","3-0",NA,NA,0.25,0
"76",527,"2017-02-25T21:13:25Z","bottom",8,"Jose Diaz","R","Daniel Robertson","R","0-0",NA,NA,-1,1
"77",560,"2017-02-25T21:23:38Z","top",9,"Andrew Miller","L","Jesse Winker","L","0-0",NA,NA,-0.333333333333333,1
"78",561,"2017-02-25T21:23:41Z","top",9,"Austin Maddox","R","Zach Granite","L","0-1",NA,NA,-0.333333333333333,1
"79",40,"2017-02-25T18:20:36Z","top",2,"Luke Weaver","R","Christian Yelich","L","0-0",NA,NA,1,0
"80",45,"2017-02-25T18:21:54Z","top",2,"Bartolo Colon","R","Rowdy Tellez","L","0-0",NA,NA,0.5,0
"81",60,"2017-02-25T18:29:56Z","bottom",2,"Bartolo Colon","R","Dwight Smith","L","0-0",NA,NA,-2,1
"82",96,"2017-02-25T18:47:47Z","bottom",3,"Dustin McGowan","R",NA,"R","0-0",NA,NA,1,0
"83",136,"2017-02-25T19:02:38Z","bottom",4,"Seung Hwan Oh","R","Jacob Realmuto","R","0-0",NA,NA,-2,1
"84",158,"2017-02-25T19:09:07Z","top",5,"Tyler Duffey","R","Xander Bogaerts","R","0-0",NA,NA,-0.333333333333333,1
"85",210,"2017-02-25T19:19:32Z","bottom",5,"Austin Gomber","L","Destin Hood","R","0-0",NA,NA,2,0
"86",225,"2017-02-25T19:24:43Z","bottom",5,"Adam Achter","R","Norichika Aoki","L","1-0",NA,NA,0.25,0
"87",451,"2017-02-25T20:53:48Z","bottom",8,"Jared Lakind","L","Braxton Lee","L","2-0",NA,NA,0.25,0
"88",465,"2017-02-25T20:54:31Z","bottom",8,"Joba Chamberlain","R","Ben Revere","L","1-0",NA,NA,0.25,0
"89",489,"2017-02-25T20:55:53Z","bottom",8,"Joba Chamberlain","R","C.J. Cron","R","1-0",NA,NA,0.25,0
"90",510,"2017-02-25T20:58:54Z","top",9,"Ryan Borucki","L","Dustin Peterson","R","1-0",NA,NA,0.25,0
"91",11,"2017-02-25T20:11:22Z","top",1,"Martin Perez","L","Eric Hosmer","L","0-0",NA,NA,2,0
"92",74,"2017-02-25T20:35:34Z","bottom",2,"Shelby Miller","R","Mark Reynolds","R","0-0",NA,NA,-1,1
"93",78,"2017-02-25T20:37:49Z","bottom",2,"Parker Bridwell","R","Jin-De Jhang","L","0-0",NA,NA,-0.333333333333333,1
"94",80,"2017-02-25T20:37:52Z","bottom",2,"Ryan Merritt","L","Desmond Jennings","R","0-2",NA,NA,-0.333333333333333,1
"95",117,"2017-02-25T20:57:59Z","top",4,"Justin Marks","L","Max Moroff","R","0-0",NA,NA,0.5,0
"96",179,"2017-02-25T21:16:57Z","top",5,"J.T. Chargois","R","Allen Craig","R","0-0",NA,NA,1,0
"97",211,"2017-02-25T21:28:46Z","bottom",5,"Madison Younginer","R","Tim Anderson","R","2-0",NA,NA,0.25,0
"98",459,"2017-02-25T22:39:40Z","bottom",8,NA,"L","Michael Tauchman","L","1-0",NA,NA,0.25,0
"99",63,"2017-02-25T20:29:51Z","top",2,"Jonathan Holder","R",NA,"R","1-0",NA,NA,-1,1
"100",85,"2017-02-25T20:36:19Z","bottom",2,NA,"R","Yasiel Puig","R","0-2",NA,NA,-0.333333333333333,1
"101",95,"2017-02-25T20:39:31Z","bottom",2,"Jake Junis","R","Joey Gallo","L","0-0",NA,NA,-2,1
"102",95,"2017-02-25T20:39:31Z","bottom",2,NA,"R","Andrew Toles","L","0-0",NA,NA,0.5,0
"103",104,"2017-02-25T20:43:52Z","top",3,NA,"L","Cory Spangenberg","L","0-0",NA,NA,2.5,0
"104",172,"2017-02-25T21:06:47Z","top",4,"Severino Gonzalez","R","Wilfredo Tovar","R","0-0",NA,NA,-0.333333333333333,1
"105",178,"2017-02-25T21:08:47Z","top",4,"Michael Blazek","R","Luis Valbuena","L","0-0",NA,NA,1,0
"106",182,"2017-02-25T21:09:56Z","top",4,"Raul Alcantara","R","Addison Russell","R","0-0",NA,NA,-1,1
"107",193,"2017-02-25T21:11:41Z","top",4,"Zachary Phillips","L","Ryan Jackson","R","0-0",NA,NA,-0.333333333333333,1
"108",212,"2017-02-25T21:18:56Z","bottom",4,"Antonio Senzatela","R","Yasmany Tomas","R","0-0",NA,NA,-3,1
"109",247,"2017-02-25T21:28:49Z","top",5,"Archie Bradley","R","DJ LeMahieu","R","0-0",NA,NA,-0.333333333333333,1
"110",248,"2017-02-25T21:28:49Z","top",5,"Archie Bradley","R","DJ LeMahieu","R","0-1",NA,NA,-0.333333333333333,1
"111",253,"2017-02-25T21:29:44Z","top",5,"Lisalberto Bonilla","R","Michael Martinez","L","0-0",NA,NA,-2,1
"112",400,"2017-02-25T22:22:06Z","bottom",7,"Chris Smith","R","Yasiel Balaguert","R","0-0",NA,NA,-0.333333333333333,1
