"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"1",22,"2017-09-22T23:11:10Z",1,"Daniel Norris","Joe Mauer","0-0","FF",14,0.25,0
"2",92,"2017-09-22T23:33:04Z",2,"Rick Porcello","Scooter Gennett","2-2","FT",11,-0.333333333333333,1
"3",159,"2017-09-22T23:54:01Z",3,"Ivan Nova","Dexter Fowler","0-0","FT",13,-0.333333333333333,1
"4",162,"2017-09-22T23:54:46Z",3,"Kyle Gibson","Alex Presley","2-1","CH",13,-0.333333333333333,1
"5",162,"2017-09-22T23:54:46Z",3,"Kyle Gibson","Alex Presley","2-1","CH",13,-0.333333333333333,1
"6",181,"2017-09-22T23:59:45Z",3,"Kyle Gibson","Miguel Cabrera","1-2","CU",13,-2,1
"7",201,"2017-09-23T00:06:23Z",3,"Michael Wacha","Jordy Mercer","0-0","FF",14,0.25,0
"8",222,"2017-09-23T00:12:43Z",4,"Sal Romano","Christian Vazquez","1-2","CU",8,3.5,0
"9",287,"2017-09-23T00:32:01Z",4,"Miguel Castro","Corey Dickerson","1-1","FF",5,-0.333333333333333,1
"10",404,"2017-09-23T01:06:52Z",6,"John Lackey","Brett Phillips","1-2","SL",14,0.25,0
"11",623,"2017-09-23T02:11:15Z",9,"Felipe Rivero","Alex Mejia","0-1","FF",1,-2,1
"12",627,"2017-09-23T02:05:11Z",9,"Felipe Rivero","Juan Nicasio","0-0",NA,NA,-0.333333333333333,1
"13",628,"2017-09-23T02:05:11Z",9,"Felipe Rivero","Juan Nicasio","0-1","FF",14,0.25,0
"14",645,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-0","FF",7,-2,1
"15",645,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-0","FF",7,-3,1
"16",645,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-0","FF",7,-1,1
"17",649,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-0","FF",11,-0.333333333333333,1
"18",649,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-0","FF",11,-0.333333333333333,1
"19",649,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-0","FF",11,-0.333333333333333,1
